Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
606,Shane Greene,32,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
607,Shane Greene,32,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,greensh02
608,Didi Gregorius*,31,PHI,NL,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,136,8,8,0,7,1,6/H,gregodi01
609,Grayson Greiner,28,DET,AL,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,24,0,0,1,0,0,2/H,greingr01
610,Zack Greinke,37,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,greinza01
611,Randal Grichuk,29,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216,17,3,0,4,0,*89D/H,grichra01
612,Trent Grisham*,24,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,*8H,grishtr01
613,Robbie Grossman#,31,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231,8,8,2,6,3,*79/DH,grossro01
614,Robert Gsellman,27,NYM,NL,16,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,0,0,0,0,0,1/H,gsellro01
615,Sean Guenther*,25,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guentse01
616,Deolis Guerra,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrde01
617,Javy Guerra,35,WSN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,guerrja01
618,Javy Guerra*,25,SDP,NL,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H,guerrja02
619,Junior Guerra,36,LAA,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,guerrju02
620,Vladimir Guerrero Jr.,22,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363,20,6,0,2,7,*3D/5,guerrvl02
621,Luis Guillorme*,26,NYM,NL,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,41,2,0,1,0,2,5H46/1,guilllu01
622,Preston Guilmet,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
623,Lourdes Gurriel Jr.,27,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,*7D3/H,gurrilo01
624,Yuli Gurriel,37,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,16,4,0,12,2,*3/5D,gourryu01
625,Taylor Gushue#,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/32H,gushuta01
626,Jandel Gustave,28,MIL,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,gustaja01
627,Kelvin Gutierrez,26,TOT,AL,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,66,86,4,4,0,0,0,5/H34,gutieke01
628,Kelvin Gutierrez,26,KCR,AL,38,142,135,9,29,4,2,1,8,0,1,6,31,0.215,0.254,0.296,0.55,49,40,3,1,0,0,0,5/3H,gutieke01
629,Kelvin Gutierrez,26,BAL,AL,47,153,137,14,34,4,1,2,12,0,0,13,45,0.248,0.327,0.336,0.663,82,46,1,3,0,0,0,5/4H,gutieke01
630,Vladimir Gutiérrez,25,CIN,NL,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-37,3,0,0,7,0,0,1,gutievl01
631,Jorge Guzman,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guzmajo04
632,Ronald Guzman*,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3,4,0,0,0,0,0,/37HD,guzmaro01
633,Eric Haase,28,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103,161,11,2,0,2,0,27D/H3,haaseer01
634,Josh Hader*,27,MIL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haderjo01
635,Jake Hager,28,TOT,NL,14,30,26,2,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0,3,0,0,0,0,0,/H4796,hagerja01
636,Jake Hager,28,NYM,NL,5,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/H79,hagerja01
637,Jake Hager,28,ARI,NL,9,22,18,1,2,0,0,0,2,0,0,4,11,0.111,0.273,0.111,0.384,10,2,0,0,0,0,0,/4H6,hagerja01
638,Sam Haggerty#,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,25,1,1,1,0,0,7/H948D,haggesa01
639,David Hale,33,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haleda02
640,Billy Hamilton#,30,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,48,1,0,3,1,0,87H/D9,hamilbi02
641,J.D. Hammer,26,PHI,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hammejd01
642,Garrett Hampson,26,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,71,172,6,3,3,2,2,84H/65,hampsga01
643,Brad Hand*,31,TOT,MLB,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
644,Brad Hand*,31,TOT,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
645,Brad Hand*,31,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
646,Brad Hand*,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
647,Brad Hand*,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
648,Eric Hanhold,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hanhoer01
649,Mitch Haniger,30,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,12,9,0,8,2,*9D,hanigmi01
650,Ian Happ#,26,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,102,202,12,5,2,1,0,*78H9/45D,happia01
651,J.A. Happ*,38,TOT,MLB,10,15,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,1,happja01
652,J.A. Happ*,38,STL,NL,10,15,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,1,happja01
653,Blaine Hardy*,34,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hardybl01
654,Bryce Harper*,28,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,*9/D3,harpebr03
655,Ryne Harper,32,WSN,NL,32,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,harpery01
656,Will Harris,36,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harriwi10
657,Josh Harrison,33,TOT,MLB,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,202,9,18,0,3,0,457/6H89,harrijo05
658,Josh Harrison,33,WSN,NL,90,359,320,39,94,23,2,6,38,5,2,25,50,0.294,0.366,0.434,0.8,120,139,4,12,0,1,0,475/8H9,harrijo05
659,Josh Harrison,33,OAK,AL,48,199,185,19,47,10,0,2,22,4,3,6,25,0.254,0.296,0.341,0.637,79,63,5,6,0,2,0,45/67H,harrijo05
660,Monte Harrison,25,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,33,3,0,0,1,0,0,/8H9,harrimo01
661,Geoff Hartlieb,27,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hartlge01
662,Geoff Hartlieb,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hartlge01
663,Geoff Hartlieb,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hartlge01
664,Matt Harvey,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,harvema01
665,Adam Haseley*,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,0,0,0,0,0,/87H,haselad01
666,Ke'Bryan Hayes,24,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,135,11,1,0,2,0,5/H,hayeske01
667,Austin Hays,25,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,106,225,9,9,3,1,0,*79/H8,haysau01
668,Andrew Heaney*,30,TOT,AL,3,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136,1,0,0,0,0,0,1,heanean01
669,Andrew Heaney*,30,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,227,1,0,0,0,0,0,1,heanean01
670,Andrew Heaney*,30,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,heanean01
671,Taylor Hearn*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hearnta01
672,Nick Heath*,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,0.143,0.231,0.171,0.402,12,6,0,0,0,0,1,8/H,heathni01
673,Austin Hedges,28,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,88,7,1,7,3,1,2/H,hedgeau01
674,Jonah Heim#,26,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,61,95,8,1,1,3,0,2/DH,heimjo01
675,Scott Heineman,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29,9,1,1,0,0,0,H/8379,heinesc01
676,Ryan Helsley,26,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,helslry01
677,Heath Hembree,32,TOT,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hembrhe01
678,Heath Hembree,32,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hembrhe01
679,Heath Hembree,32,CIN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hembrhe01
680,Kyle Hendricks,31,CHC,NL,30,61,52,3,6,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-23,7,0,0,7,0,0,1,hendrky01
681,Liam Hendriks,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
682,Ryan Hendrix,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,hendrry01
683,Payton Henry,24,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,76,5,1,0,0,0,0,/2,henrypa01
684,Sam Hentges*,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hentgsa01
685,Guillermo Heredia,30,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77,108,5,9,0,1,3,*87H,heredgu01
686,Jimmy Herget,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hergeji01
687,Jimmy Herget,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hergeji01
688,Michael Hermosillo,26,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92,18,3,1,0,0,0,/H987,hermomi01
689,Carlos Hernandez,24,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,hernaca04
690,Cesar Hernandez#,31,TOT,AL,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,220,11,5,0,3,2,*4/D6,hernace02
691,Cesar Hernandez#,31,CLE,AL,96,420,376,60,87,17,2,18,47,0,0,38,90,0.231,0.307,0.431,0.738,101,162,6,4,0,2,0,4/D,hernace02
692,Cesar Hernandez#,31,CHW,AL,53,217,194,24,45,4,0,3,15,1,1,21,45,0.232,0.309,0.299,0.608,68,58,5,1,0,1,2,06-Apr,hernace02
693,Darwinzon Hernandez*,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada02
694,Elieser Hernandez,26,MIA,NL,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,1,hernael01
695,Enrique Hernandez,29,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,228,4,9,0,7,0,84/6H,hernaen02
696,Teoscar Hernandez,28,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288,5,7,0,2,1,*97D/8H,hernate01
697,Yadiel Hernández*,33,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103,109,11,1,0,2,1,H79,hernaya01
698,Yonny Hernandez#,23,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,59,36,2,4,1,1,0,5/46DH,hernayo02
699,Odubel Herrera*,29,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,187,6,6,1,5,0,*87/H9,herreod01
700,David Hess,27,TOT,MLB,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,hessda01
701,David Hess,27,MIA,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,hessda01
702,Codi Heuer,24,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,heuerco01
703,Codi Heuer,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,heuerco01
704,Codi Heuer,24,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,heuerco01
705,Jason Heyward*,31,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,68,112,4,3,0,0,1,9/H,heywaja01
706,Aaron Hicks#,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,8/H,hicksaa01
707,John Hicks,31,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,143,21,1,0,0,0,0,/2D,hicksjo02
708,Jordan Hicks,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hicksjo03
709,Kyle Higashioka,31,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,75,4,0,0,1,0,2/H,higasky01
710,P.J. Higgins,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53,1,2,0,0,0,0,/2H3,higgipj01
711,Trevor Hildenberger,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hildetr01
712,Derek Hill,25,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,54,2,1,0,0,0,8/HD,hillde01
713,Rich Hill*,41,TOT,MLB,16,26,24,0,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,-30,3,2,0,2,0,0,1,hillri01
714,Rich Hill*,41,TBR,AL,3,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,1,hillri01
715,Rich Hill*,41,NYM,NL,13,22,20,0,2,0,0,0,0,0,0,0,8,0.1,0.1,0.1,0.2,-45,2,2,0,2,0,0,1,hillri01
716,Tim Hill,31,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillti01
717,Sam Hilliard*,27,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,91,99,0,1,0,0,3,8H79/D,hillisa01
718,Keston Hiura,24,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,52,6,7,2,1,0,3H/47,hiurake01
719,Nico Hoerner,24,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,105,55,3,3,0,1,3,46/785H,hoernni01
720,Jeff Hoffman,28,CIN,NL,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1/H,hoffmje02
721,Bryan Holaday,33,ARI,NL,13,34,31,2,6,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43,8,0,2,0,0,0,2/H1,holadbr01
722,Derek Holland#,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollade01
723,Greg Holland,35,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
724,Jordan Holloway,25,MIA,NL,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,1,hollojo01
725,Clay Holmes,28,TOT,MLB,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,holmecl01
726,Clay Holmes,28,PIT,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,holmecl01
727,Clay Holmes,28,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holmecl01
728,Brock Holt*,33,TEX,AL,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60,70,5,1,0,1,0,5H/D1,holtbr01
729,Rhys Hoskins,28,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,206,7,5,0,2,0,3/HD,hoskirh01
730,Eric Hosmer*,31,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,13,5,1,2,2,*3H/D,hosmeer01
731,Tanner Houck,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,houckta01
732,Adrian Houser,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-14,9,0,0,2,0,0,1,housead01
733,Sam Howard,28,PIT,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,howarsa01
734,Spencer Howard,24,TOT,MLB,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,1,howarsp01
735,Spencer Howard,24,PHI,NL,10,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,1,howarsp01
736,Spencer Howard,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,howarsp01
737,Jared Hoying*,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H,hoyinja01
738,James Hoyt,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hoytja01
739,Dakota Hudson,26,STL,NL,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,139,1,0,0,0,0,0,/1,hudsoda02
740,Daniel Hudson,34,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
741,Daniel Hudson,34,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
742,Daniel Hudson,34,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
743,Tommy Hunter,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,/1,hunteto02
744,Scott Hurst*,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8H,hurstsc01
745,Drew Hutchison*,30,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,hutchdr01
746,Andy Ibáñez,28,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,105,110,6,2,1,1,0,4D35H/7,ibanean01
747,José Iglesias,31,TOT,AL,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,189,10,6,0,1,0,*64/HD,iglesjo01
748,José Iglesias,31,LAA,AL,114,447,424,57,110,23,1,8,41,5,2,18,66,0.259,0.295,0.375,0.67,81,159,10,4,0,1,0,*6/H,iglesjo01
749,José Iglesias,31,BOS,AL,23,64,59,8,21,4,1,1,7,0,0,3,9,0.356,0.406,0.508,0.915,144,30,0,2,0,0,0,4/6HD,iglesjo01
750,Raisel Iglesias,31,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,iglesra01
751,Ender Inciarte*,30,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57,25,1,0,2,1,0,8H/7,inciaen01
752,Jonathan India,24,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,244,13,23,1,4,1,*4/H,indiajo01
753,Cole Irvin*,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,2,0,0,1,irvinco01
754,Kyle Isbel*,24,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108,33,0,0,0,0,0,9/87HD,isbelky01
755,Alex Jackson,25,TOT,NL,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,31,0,7,0,0,1,2H/9,jacksal02
756,Alex Jackson,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,0.043,0.214,0.043,0.258,-25,1,0,3,0,0,1,/2H,jacksal02
757,Alex Jackson,25,MIA,NL,42,123,108,11,17,4,0,3,12,0,0,11,60,0.157,0.26,0.278,0.538,46,30,0,4,0,0,0,2H/9,jacksal02
758,Andre Jackson,25,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,jacksan01
759,Jay Jackson,33,SFG,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,jacksja01
760,Luke Jackson,29,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jackslu01
761,Josh James,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jamesjo02
762,Travis Jankowski*,30,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,46,1,1,2,0,4,8H/97,jankotr01
763,Danny Jansen,26,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105,87,4,3,1,0,0,2/H,janseda01
764,Kenley Jansen#,33,LAD,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,janseke01
765,Cristian Javier,24,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,javiecr01
766,Griffin Jax,26,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,jaxgr01
767,Jon Jay*,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96,5,0,0,0,0,0,/7,jayjo02
768,Ryan Jeffers,24,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107,6,4,0,0,0,2/H,jeffery01
769,Jake Jewell,28,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,jewelja01
770,Eloy Jiménez,24,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99,93,8,1,0,1,0,7D,jimenel02
771,Joe Jimenez,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimenjo02
772,Connor Joe,28,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,117,84,1,3,0,3,0,7H3/D,joeco01
773,Daniel Johnson*,25,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,73,29,0,0,0,0,0,9/7HD,johnsda07
774,Pierce Johnson,30,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnspi01
775,Damon Jones*,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jonesda07
776,JaCoby Jones,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28,25,2,0,0,0,0,8/H7D,jonesja07
777,Jahmai Jones,23,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,12,13,1,1,0,0,0,4/H,jonesja08
